,conf,label,value,year,unit,file_name
8,96.0,creditors amounts falling due within one year,1457518,2017.0,£,07508665_2018-04-04
9,96.0,creditors amounts falling due within one year,804813,2016.0,£,07508665_2018-04-04
10,96.0,net current assets,1124033,2017.0,£,07508665_2018-04-04
11,96.0,net current assets,1653937,2016.0,£,07508665_2018-04-04
12,96.0,total assets less current liabilities,3818920,2017.0,£,07508665_2018-04-04
13,96.0,total assets less current liabilities,2975406,2016.0,£,07508665_2018-04-04
14,90.0,net assets,818920,2017.0,£,07508665_2018-04-04
15,96.0,net assets,2888524,2016.0,£,07508665_2018-04-04
16,96.0,called up share capital,281242,2017.0,£,07508665_2018-04-04
17,95.0,called up share capital,254992,2016.0,£,07508665_2018-04-04
18,96.0,share premium account,2369325,2017.0,£,07508665_2018-04-04
19,96.0,share premium account,1944075,2016.0,£,07508665_2018-04-04
20,96.0,profit and loss account,1834647,2017.0,£,07508665_2018-04-04
21,91.0,profit and loss account,689457,2016.0,£,07508665_2018-04-04
22,94.0,total shareholders funds,818920,2017.0,£,07508665_2018-04-04
23,96.0,total shareholders funds,2888524,2016.0,£,07508665_2018-04-04
0,96.0,current assets,2960,2018.0,£,09946357_2018-10-11
1,96.0,current assets,15730,2017.0,£,09946357_2018-10-11
2,2.0,liabilities,44096,2018.0,£,09946357_2018-10-11
3,27.0,liabilities,19489,2017.0,£,09946357_2018-10-11
4,93.0,capital and reserves,44096,2018.0,£,09946357_2018-10-11
5,5.0,capital and reserves,19489,2017.0,£,09946357_2018-10-11
0,96.0,cash at bank and in hand,10,2017.0,£,09727421_2018-05-07
1,96.0,cash at bank and in hand,10,2016.0,£,09727421_2018-05-07
2,96.0,net assets,10,2017.0,£,09727421_2018-05-07
3,95.0,net assets,10,2016.0,£,09727421_2018-05-07
4,95.0,ordinary shares of  each,10,2017.0,£,09727421_2018-05-07
5,95.0,ordinary shares of  each,10,2016.0,£,09727421_2018-05-07
6,96.0,total shareholder funds,10,2017.0,£,09727421_2018-05-07
7,96.0,total shareholder funds,10,2016.0,£,09727421_2018-05-07
0,96.0,current assets,100,2017.0,£,04210567_2018-06-13
1,96.0,current assets,100,2016.0,£,04210567_2018-06-13
2,95.0,net current assets,100,2017.0,£,04210567_2018-06-13
3,96.0,net current assets,100,2016.0,£,04210567_2018-06-13
4,93.0,capital and reserves,100,2017.0,£,04210567_2018-06-13
5,96.0,capital and reserves,100,2016.0,£,04210567_2018-06-13
0,83.0,note,0,2017.0,£000,04267912_2018-10-04
1,74.0,note,0,2016.0,£000,04267912_2018-10-04
2,81.0,investments,500,2017.0,£000,04267912_2018-10-04
3,96.0,investments,500,2016.0,£000,04267912_2018-10-04
4,29.0,creditors amounts falling due within one year .,2596,2017.0,£000,04267912_2018-10-04
5,92.0,creditors amounts falling due within one year .,2576,2016.0,£000,04267912_2018-10-04
6,74.0,total assets less current liabilities,2096,2017.0,£000,04267912_2018-10-04
7,23.0,total assets less current liabilities,2076,2016.0,£000,04267912_2018-10-04
8,30.0,net liabilities,2096,2017.0,£000,04267912_2018-10-04
9,87.0,net liabilities,2076,2016.0,£000,04267912_2018-10-04
10,94.0,called up share capital profit andloss account  .,262809,2017.0,£000,04267912_2018-10-04
11,8.0,called up share capital profit andloss account  .,264885,2016.0,£000,04267912_2018-10-04
12,75.0,shareholders deficit,2096,2017.0,£000,04267912_2018-10-04
13,95.0,shareholders deficit,2076,2016.0,£000,04267912_2018-10-04
0,86.0,net assets,1,2018.0,£1,10120241_2018-07-25
1,95.0,net assets,1,2017.0,£1,10120241_2018-07-25
2,85.0,allotted called. up.and unpaid,1,2018.0,£1,10120241_2018-07-25
3,91.0,allotted called. up.and unpaid,1,2017.0,£1,10120241_2018-07-25
4,71.0,total shareholders funds,1,2018.0,£1,10120241_2018-07-25
5,74.0,total shareholders funds,1,2017.0,£1,10120241_2018-07-25
0,96.0,goodwill,29895,2017.0,£,02736280_2018-01-18
1,96.0,goodwill,64584,2016.0,£,02736280_2018-01-18
2,96.0,other intangible assets,468312,2017.0,£,02736280_2018-01-18
3,94.0,other intangible assets,530860,2016.0,£,02736280_2018-01-18
4,95.0,total intangible assets,498207,2017.0,£,02736280_2018-01-18
5,96.0,total intangible assets,595444,2016.0,£,02736280_2018-01-18
6,0.0,tangible assets,83044,2017.0,£,02736280_2018-01-18
7,96.0,tangible assets,101430,2016.0,£,02736280_2018-01-18
8,96.0,investments,200,2017.0,£,02736280_2018-01-18
9,97.0,investments,200,2016.0,£,02736280_2018-01-18
10,96.0,stocks,675907,2017.0,£,02736280_2018-01-18
11,94.0,stocks,426720,2016.0,£,02736280_2018-01-18
12,96.0,debtors,1932573,2017.0,£,02736280_2018-01-18
13,95.0,debtors,1362179,2016.0,£,02736280_2018-01-18
14,96.0,cash at bank and in hand,614404,2017.0,£,02736280_2018-01-18
15,95.0,cash at bank and in hand,51259,2016.0,£,02736280_2018-01-18
16,95.0,creditors amounts falling due within one year,2457428,2017.0,£,02736280_2018-01-18
17,95.0,creditors amounts falling due within one year,1437654,2016.0,£,02736280_2018-01-18
18,96.0,net current assets,765456,2017.0,£,02736280_2018-01-18
19,96.0,net current assets,402504,2016.0,£,02736280_2018-01-18
20,92.0,total assets less current liabilities,1346907,2017.0,£,02736280_2018-01-18
21,94.0,total assets less current liabilities,1099578,2016.0,£,02736280_2018-01-18
22,96.0,provisions for liabilities,296,2017.0,£,02736280_2018-01-18
23,96.0,provisions for liabilities,12046,2016.0,£,02736280_2018-01-18
24,91.0,net assets,1346611,2017.0,£,02736280_2018-01-18
25,96.0,net assets,1087532,2016.0,£,02736280_2018-01-18
26,96.0,called up share capital,11430,2017.0,£,02736280_2018-01-18
27,96.0,called up share capital,11430,2016.0,£,02736280_2018-01-18
28,96.0,share premium account,282677,2017.0,£,02736280_2018-01-18
29,95.0,share premium account,282677,2016.0,£,02736280_2018-01-18
30,96.0,capital redemption reserve,10000,2017.0,£,02736280_2018-01-18
31,96.0,capital redemption reserve,10000,2016.0,£,02736280_2018-01-18
32,95.0,profit and loss reserves,1042504,2017.0,£,02736280_2018-01-18
33,96.0,profit and loss reserves,783425,2016.0,£,02736280_2018-01-18
34,84.0,total equity,1346611,2017.0,£,02736280_2018-01-18
35,96.0,total equity,1087532,2016.0,£,02736280_2018-01-18
0,96.0,fixed assets,849,2017.0,£,06551042_2017-09-29
1,96.0,fixed assets,849,2016.0,£,06551042_2017-09-29
2,96.0,creditors amounts falling due within one year,2916,2017.0,£,06551042_2017-09-29
3,94.0,creditors amounts falling due within one year,2916,2016.0,£,06551042_2017-09-29
4,96.0,net current liabilities,2916,2017.0,£,06551042_2017-09-29
5,95.0,net current liabilities,2916,2016.0,£,06551042_2017-09-29
6,95.0,total assets less current liabilities,2067,2017.0,£,06551042_2017-09-29
7,96.0,total assets less current liabilities,2067,2016.0,£,06551042_2017-09-29
8,96.0,net liabilities,2067,2017.0,£,06551042_2017-09-29
9,96.0,net liabilities,2067,2016.0,£,06551042_2017-09-29
10,96.0,capital and reserves,2067,2017.0,£,06551042_2017-09-29
11,96.0,capital and reserves,2067,2016.0,£,06551042_2017-09-29
0,24.0,note,0,2017.0,£000,02407799_2018-04-26
1,10.0,note,0,2016.0,£000,02407799_2018-04-26
2,96.0,tax asset g,3899,2017.0,£000,02407799_2018-04-26
3,96.0,tax asset g,5169,2016.0,£000,02407799_2018-04-26
4,92.0,receivables d,17156,2017.0,£000,02407799_2018-04-26
5,96.0,receivables d,7311,2016.0,£000,02407799_2018-04-26
6,96.0,prepayments and accrued income d,2709,2017.0,£000,02407799_2018-04-26
7,96.0,prepayments and accrued income d,1780,2016.0,£000,02407799_2018-04-26
8,96.0,cash and cash equivalents e  b,39730,2017.0,£000,02407799_2018-04-26
9,96.0,cash and cash equivalents e  b,24183,2016.0,£000,02407799_2018-04-26
10,96.0,total assets,63494,2017.0,£000,02407799_2018-04-26
11,96.0,total assets,38443,2016.0,£000,02407799_2018-04-26
12,96.0,ordinary share capital h,97600,2017.0,£000,02407799_2018-04-26
13,96.0,ordinary share capital h,77600,2016.0,£000,02407799_2018-04-26
14,95.0,accumulated losses,71581,2017.0,£000,02407799_2018-04-26
15,96.0,accumulated losses,55223,2016.0,£000,02407799_2018-04-26
16,95.0,total equity,26019,2017.0,£000,02407799_2018-04-26
17,96.0,total equity,22377,2016.0,£000,02407799_2018-04-26
18,96.0,provisions f,10,2017.0,£000,02407799_2018-04-26
19,97.0,provisions f,137,2016.0,£000,02407799_2018-04-26
20,96.0,payables and other financial liabilities dl,37465,2017.0,£000,02407799_2018-04-26
21,96.0,payables and other financial liabilities dl,15929,2016.0,£000,02407799_2018-04-26
22,95.0,total liabilities,37475,2017.0,£000,02407799_2018-04-26
23,95.0,total liabilities,16066,2016.0,£000,02407799_2018-04-26
24,93.0,total equity and liabilities,63494,2017.0,£000,02407799_2018-04-26
25,96.0,total equity and liabilities,38443,2016.0,£000,02407799_2018-04-26
0,94.0,tangible assets,390417,2017.0,£,06638282_2018-05-10
1,91.0,tangible assets,388118,2016.0,£,06638282_2018-05-10
2,96.0,debtors,1350,2017.0,£,06638282_2018-05-10
3,94.0,debtors,1350,2016.0,£,06638282_2018-05-10
4,96.0,cash at bank and in hand,4922,2017.0,£,06638282_2018-05-10
5,96.0,cash at bank and in hand,15746,2016.0,£,06638282_2018-05-10
6,92.0,creditors amounts falling due within one year,357198,2017.0,£,06638282_2018-05-10
7,87.0,creditors amounts falling due within one year,367907,2016.0,£,06638282_2018-05-10
8,89.0,net current liabilities,350926,2017.0,£,06638282_2018-05-10
9,58.0,net current liabilities,350811,2016.0,£,06638282_2018-05-10
10,96.0,net assets,39491,2017.0,£,06638282_2018-05-10
11,84.0,net assets,37307,2016.0,£,06638282_2018-05-10
12,96.0,called up share capital a,10,2017.0,£,06638282_2018-05-10
13,96.0,called up share capital a,10,2016.0,£,06638282_2018-05-10
14,95.0,share premium,9999,2017.0,£,06638282_2018-05-10
15,96.0,share premium,9999,2016.0,£,06638282_2018-05-10
16,96.0,profit and loss account,29482,2017.0,£,06638282_2018-05-10
17,90.0,profit and loss account,27298,2016.0,£,06638282_2018-05-10
18,96.0,shareholders funds,3949,2017.0,£,06638282_2018-05-10
19,64.0,shareholders funds,37307,2016.0,£,06638282_2018-05-10
0,95.0,stocks and workinprogress,995,2017.0,£,09360896_2018-05-21
1,96.0,stocks and workinprogress,661,2016.0,£,09360896_2018-05-21
2,96.0,debtors,2745,2017.0,£,09360896_2018-05-21
3,90.0,debtors,2745,2016.0,£,09360896_2018-05-21
4,96.0,cash at bank and in hand,1356,2017.0,£,09360896_2018-05-21
5,90.0,cash at bank and in hand,1279,2016.0,£,09360896_2018-05-21
6,95.0,creditors amounts falling due within one year i,4962,2017.0,£,09360896_2018-05-21
7,96.0,creditors amounts falling due within one year i,4958,2016.0,£,09360896_2018-05-21
8,95.0,net assetsliabilities,134,2017.0,£,09360896_2018-05-21
9,94.0,net assetsliabilities,273,2016.0,£,09360896_2018-05-21
10,96.0,called up share capital,100,2017.0,£,09360896_2018-05-21
11,92.0,called up share capital,100,2016.0,£,09360896_2018-05-21
12,64.0,profit and loss account,34,2017.0,£,09360896_2018-05-21
13,96.0,profit and loss account,373,2016.0,£,09360896_2018-05-21
14,96.0,lotal equity,134,2017.0,£,09360896_2018-05-21
15,67.0,lotal equity,273,2016.0,£,09360896_2018-05-21
0,96.0,note,0,2017.0,£000,08804092_2018-08-15
1,96.0,note,0,2016.0,£000,08804092_2018-08-15
2,96.0,cash at bank,254,2017.0,£000,08804092_2018-08-15
3,96.0,cash at bank,254,2016.0,£000,08804092_2018-08-15
4,96.0,total assets,1685,2017.0,£000,08804092_2018-08-15
5,95.0,total assets,1967,2016.0,£000,08804092_2018-08-15
6,96.0,other liabilities,46,2017.0,£000,08804092_2018-08-15
7,96.0,other liabilities,17,2016.0,£000,08804092_2018-08-15
8,96.0,current tax payable,15,2017.0,£000,08804092_2018-08-15
9,96.0,current tax payable,25,2016.0,£000,08804092_2018-08-15
10,95.0,total liabilities,61,2017.0,£000,08804092_2018-08-15
11,95.0,total liabilities,42,2016.0,£000,08804092_2018-08-15
12,96.0,share capital,6250,2017.0,£000,08804092_2018-08-15
13,96.0,share capital,6250,2016.0,£000,08804092_2018-08-15
14,96.0,accumulated losses,4626,2017.0,£000,08804092_2018-08-15
15,96.0,accumulated losses,4325,2016.0,£000,08804092_2018-08-15
16,96.0,total shareholders equity,1624,2017.0,£000,08804092_2018-08-15
17,96.0,total shareholders equity,1925,2016.0,£000,08804092_2018-08-15
18,96.0,total liabilities and shareholders equity,1685,2017.0,£000,08804092_2018-08-15
19,96.0,total liabilities and shareholders equity,1967,2016.0,£000,08804092_2018-08-15
0,95.0,statement of comprehensive income for the year ended  december,2017,2017.0,£000,08804092_2018-08-15
1,96.0,statement of comprehensive income for the year ended  december,11,2016.0,£000,08804092_2018-08-15
2,96.0,statement of financial position as at  december,2017,2017.0,£000,08804092_2018-08-15
3,95.0,statement of financial position as at  december,12,2016.0,£000,08804092_2018-08-15
4,96.0,statement of changes in equity for the year ended  december,2017,2017.0,£000,08804092_2018-08-15
5,95.0,statement of changes in equity for the year ended  december,13,2016.0,£000,08804092_2018-08-15
6,96.0,statement of cash flow for the year ended  december,2017,2017.0,£000,08804092_2018-08-15
7,96.0,statement of cash flow for the year ended  december,14,2016.0,£000,08804092_2018-08-15
0,96.0,debtors,54111,2017.0,£,02723119_2018-07-10
1,91.0,debtors,53270,2016.0,£,02723119_2018-07-10
2,81.0,amounts falling due within one year,59407,2017.0,£,02723119_2018-07-10
3,18.0,amounts falling due within one year,28317,2016.0,£,02723119_2018-07-10
4,95.0,current liabilities,5296,2017.0,£,02723119_2018-07-10
5,93.0,current liabilities,5047,2016.0,£,02723119_2018-07-10
6,97.0,called up share capital,4,2017.0,£,02723119_2018-07-10
7,97.0,called up share capital,4,2016.0,£,02723119_2018-07-10
8,95.0,profit and loss ac,249,2017.0,£,02723119_2018-07-10
9,96.0,profit and loss ac,5051,2016.0,£,02723119_2018-07-10
10,95.0,shareholders funds,245,2017.0,£,02723119_2018-07-10
11,95.0,shareholders funds,5047,2016.0,£,02723119_2018-07-10
0,96.0,debtors,3,2006.0,£,10481329_2018-09-21
1,96.0,debtors,100,2005.0,£,10481329_2018-09-21
0,77.0,notes,0,2017.0,£°000,02464270_2018-08-16
1,90.0,notes,7000,2016.0,£°000,02464270_2018-08-16
2,96.0,receivables f,37080,2017.0,£°000,02464270_2018-08-16
3,96.0,receivables f,31897,2016.0,£°000,02464270_2018-08-16
4,96.0,deferred tax assets   b,146,2017.0,£°000,02464270_2018-08-16
5,96.0,deferred tax assets   b,248,2016.0,£°000,02464270_2018-08-16
6,95.0,cash and cash equivalents g  b,65487,2017.0,£°000,02464270_2018-08-16
7,94.0,cash and cash equivalents g  b,33434,2016.0,£°000,02464270_2018-08-16
8,96.0,total assets,102872,2017.0,£°000,02464270_2018-08-16
9,96.0,total assets,65580,2016.0,£°000,02464270_2018-08-16
10,95.0,ordinary share capital j,7700,2017.0,£°000,02464270_2018-08-16
11,96.0,ordinary share capital j,7700,2016.0,£°000,02464270_2018-08-16
12,96.0,retained earnings,5494,2017.0,£°000,02464270_2018-08-16
13,95.0,retained earnings,4846,2016.0,£°000,02464270_2018-08-16
14,96.0,total equity,13194,2017.0,£°000,02464270_2018-08-16
15,96.0,total equity,12546,2016.0,£°000,02464270_2018-08-16
16,74.0,payables and other financial liabilities f,89678,2017.0,£°000,02464270_2018-08-16
17,95.0,payables and other financial liabilities f,52648,2016.0,£°000,02464270_2018-08-16
18,93.0,total liabilities,89678,2017.0,£°000,02464270_2018-08-16
19,96.0,total liabilities,53034,2016.0,£°000,02464270_2018-08-16
20,96.0,total equity and liabilities,102872,2017.0,£°000,02464270_2018-08-16
21,96.0,total equity and liabilities,65580,2016.0,£°000,02464270_2018-08-16
0,96.0,cash at bank and in hand,1000,2006.0,£,06199992_2018-05-11
1,96.0,cash at bank and in hand,1000,2005.0,£,06199992_2018-05-11
2,96.0,net assets,1000,2006.0,£,06199992_2018-05-11
3,96.0,net assets,1000,2005.0,£,06199992_2018-05-11
4,96.0,issued share capital  shares of gbp  each,1000,2006.0,£,06199992_2018-05-11
5,96.0,issued share capital  shares of gbp  each,1000,2005.0,£,06199992_2018-05-11
6,96.0,shareholders,1000,2006.0,£,06199992_2018-05-11
7,96.0,shareholders,1000,2005.0,£,06199992_2018-05-11
8,95.0,rick brooks authorised signatory ke for and on behalf of adl two limited  director bs ace a,5052018,2006.0,£,06199992_2018-05-11
9,96.0,rick brooks authorised signatory ke for and on behalf of adl two limited  director bs ace a,266,2005.0,£,06199992_2018-05-11
0,96.0,debtors,7,2018.0,£,01625851_2018-10-26
1,96.0,debtors,7,2017.0,£,01625851_2018-10-26
2,96.0,net current assets liabilities,7,2018.0,£,01625851_2018-10-26
3,96.0,net current assets liabilities,7,2017.0,£,01625851_2018-10-26
4,96.0,total assets less current liabilities,7,2018.0,£,01625851_2018-10-26
5,96.0,total assets less current liabilities,7,2017.0,£,01625851_2018-10-26
6,96.0,net assets,7,2018.0,£,01625851_2018-10-26
7,96.0,net assets,7,2017.0,£,01625851_2018-10-26
8,96.0,called up share capital,7,2018.0,£,01625851_2018-10-26
9,54.0,called up share capital,7,2017.0,£,01625851_2018-10-26
10,96.0,shareholders funds,7,2018.0,£,01625851_2018-10-26
11,96.0,shareholders funds,7,2017.0,£,01625851_2018-10-26
0,95.0,intangible assets,40000,2018.0,£,07987664_2018-11-22
1,95.0,intangible assets,50000,2017.0,£,07987664_2018-11-22
2,96.0,tangible assets,13979,2018.0,£,07987664_2018-11-22
3,96.0,tangible assets,3182,2017.0,£,07987664_2018-11-22
4,96.0,stocks   debtors,5641,2018.0,£,07987664_2018-11-22
5,95.0,stocks   debtors,16630,2017.0,£,07987664_2018-11-22
6,95.0,cash at bank and in hand,23001,2018.0,£,07987664_2018-11-22
7,96.0,cash at bank and in hand,22401,2017.0,£,07987664_2018-11-22
8,96.0,amounts falling due within one year,45619,2018.0,£,07987664_2018-11-22
9,96.0,amounts falling due within one year,41485,2017.0,£,07987664_2018-11-22
10,96.0,liabilities,45185,2018.0,£,07987664_2018-11-22
11,95.0,liabilities,56369,2017.0,£,07987664_2018-11-22
12,93.0,net assets,42837,2018.0,£,07987664_2018-11-22
13,93.0,net assets,56369,2017.0,£,07987664_2018-11-22
14,96.0,called up share capital,2,2018.0,£,07987664_2018-11-22
15,96.0,called up share capital,2,2017.0,£,07987664_2018-11-22
16,95.0,retained earnings,42835,2018.0,£,07987664_2018-11-22
17,95.0,retained earnings,56367,2017.0,£,07987664_2018-11-22
18,96.0,shareholders funds,42837,2018.0,£,07987664_2018-11-22
19,96.0,shareholders funds,56369,2017.0,£,07987664_2018-11-22
0,95.0,tangible assets,745,2017.0,£,06245930_2018-02-02
1,95.0,tangible assets,1191,2016.0,£,06245930_2018-02-02
2,96.0,debtors    cash at bank,1253,2017.0,£,06245930_2018-02-02
3,96.0,debtors    cash at bank,632,2016.0,£,06245930_2018-02-02
4,94.0,net current liabilities co aon,1213,2017.0,£,06245930_2018-02-02
5,94.0,net current liabilities co aon,12392,2016.0,£,06245930_2018-02-02
6,96.0,liabilities . oo,7,2017.0,£,06245930_2018-02-02
7,35.0,liabilities . oo,11201,2016.0,£,06245930_2018-02-02
8,94.0,called up share capital,1,2017.0,£,06245930_2018-02-02
9,90.0,called up share capital,1,2016.0,£,06245930_2018-02-02
10,96.0,share premium,99,2017.0,£,06245930_2018-02-02
11,95.0,share premium,99,2016.0,£,06245930_2018-02-02
12,94.0,retained earnings,568,2017.0,£,06245930_2018-02-02
13,94.0,retained earnings,11301,2016.0,£,06245930_2018-02-02
14,94.0,shareholders funds vos,468,2017.0,£,06245930_2018-02-02
15,0.0,shareholders funds vos,11201,2016.0,£,06245930_2018-02-02
0,15.0,note,0,2017.0,£000,00851110_2018-10-07
1,40.0,note,7000,2016.0,£000,00851110_2018-10-07
2,96.0,property plant and equipment,4718,2017.0,£000,00851110_2018-10-07
3,95.0,property plant and equipment,4764,2016.0,£000,00851110_2018-10-07
4,95.0,deferred tax,112,2017.0,£000,00851110_2018-10-07
5,94.0,deferred tax,127,2016.0,£000,00851110_2018-10-07
6,96.0,inventories  trade and other receivables,10028,2017.0,£000,00851110_2018-10-07
7,96.0,inventories  trade and other receivables,18740,2016.0,£000,00851110_2018-10-07
8,96.0,cash and cash equivalents,795,2017.0,£000,00851110_2018-10-07
9,90.0,cash and cash equivalents,643,2016.0,£000,00851110_2018-10-07
10,95.0,total assets,37209,2017.0,£000,00851110_2018-10-07
11,95.0,total assets,34302,2016.0,£000,00851110_2018-10-07
12,96.0,trade and other payables,17648,2017.0,£000,00851110_2018-10-07
13,96.0,trade and other payables,16107,2016.0,£000,00851110_2018-10-07
14,96.0,current tax liabilities,389,2017.0,£000,00851110_2018-10-07
15,96.0,current tax liabilities,356,2016.0,£000,00851110_2018-10-07
